Date,Adj Close,Close,High,Low,Open,Volume
2015-09-03,13.15,19.66,19.93,19.25,19.4,5242600
2015-09-04,13.03,19.49,19.91,19.01,19.89,7173100
2015-09-08,13.05,19.51,19.85,19.29,19.7,2752640
2015-09-09,12.88,19.26,19.56,18.93,19.55,2541000
2015-09-10,12.81,19.16,19.45,18.99,19.28,3073510
2015-09-11,12.85,19.22,19.62,18.95,18.95,3151830
2015-09-14,13.25,19.82,19.99,19.17,19.41,3994100
2015-09-15,13.43,20.08,20.23,19.58,19.92,3356320
2015-09-16,13.5,20.18,20.59,20.11,20.11,8145280
2015-09-17,13.34,19.95,20.16,19.75,19.94,3483260
2015-09-18,13.13,19.64,19.92,19.4,19.72,4895000
2015-09-21,13.06,19.54,19.84,19.47,19.76,4465010
2015-09-22,13.15,19.67,19.81,19.23,19.31,7389470
2015-09-23,13.03,19.48,19.77,19.31,19.77,4389110
2015-09-24,12.91,19.3,19.44,18.79,19.19,3213100
2015-09-25,13.02,19.47,19.47,19.15,19.3,4055920
2015-09-28,12.98,19.42,19.42,18.96,19.25,3224540
2015-09-29,13.14,19.65,19.65,19.25,19.42,2271830
2015-09-30,13.3,19.89,20.08,19.68,19.89,6540270
2015-10-01,13.66,20.43,20.57,19.84,19.89,3626040
2015-10-02,13.85,20.71,20.73,20.13,20.42,2769690
2015-10-05,14.21,21.25,21.25,20.72,20.87,2366870
2015-10-06,13.9,20.79,21.45,20.49,21.33,2621520
2015-10-07,14.24,21.29,21.29,20.36,20.79,3384920
2015-10-08,13.75,20.56,21.54,20.56,21.44,4715260
2015-10-09,13.6,20.35,20.58,19.99,20.58,3097050
2015-10-13,13.92,20.82,21.16,20.35,20.35,2857250
2015-10-14,13.7,20.49,20.98,20.14,20.8,5959030
2015-10-15,13.64,20.39,20.71,20.11,20.5,3134780
2015-10-16,13.73,20.53,20.53,20.03,20.45,3244120
2015-10-19,13.79,20.63,20.66,20.18,20.35,2401080
2015-10-20,13.31,19.9,20.75,19.75,20.63,3834160
2015-10-21,13.19,19.73,20.02,19.55,19.97,2901250
2015-10-22,13.47,20.15,20.15,19.57,19.83,2832060
2015-10-23,13.74,20.55,20.72,20.12,20.72,3222230
2015-10-26,13.88,20.76,20.76,20.3,20.57,2642860
2015-10-27,13.76,20.57,20.81,20.37,20.73,3816670
2015-10-28,13.61,20.25,20.27,20.18,20.22,238040
2015-10-29,13.37,19.9,20.11,19.5,20.0,2974840
2015-10-30,13.4,19.94,20.16,19.66,19.84,8553820
2015-11-03,14.18,21.09,21.09,19.26,19.79,5662910
2015-11-04,14.05,20.91,21.5,20.82,21.09,5762130
2015-11-05,13.81,20.55,21.05,20.23,20.9,2851200
2015-11-06,13.83,20.58,20.63,20.03,20.5,3070760
2015-11-09,13.61,20.25,20.65,20.05,20.55,2307800
2015-11-10,13.7,20.39,20.39,20.01,20.25,3124660
2015-11-11,14.22,21.16,21.16,20.19,20.4,4361500
2015-11-12,14.43,21.47,21.57,20.88,21.23,3475450
2015-11-13,14.49,21.55,21.55,21.03,21.31,2708970
2015-11-16,14.66,21.82,21.96,21.41,21.61,2714580
2015-11-17,14.72,21.91,22.07,21.41,21.97,3170750
2015-11-18,14.62,21.75,22.0,21.55,22.0,4428710
2015-11-19,14.93,22.21,22.21,21.65,21.88,2538030
2015-11-23,14.87,22.13,22.5,22.11,22.2,3597550
2015-11-24,14.66,21.82,22.27,21.66,21.98,3218490
2015-11-25,15.02,22.35,22.4,21.58,21.66,4620000
2015-11-26,15.1,22.47,22.59,22.21,22.36,3154470
2015-11-27,14.8,22.02,22.54,21.65,22.33,2767820
2015-11-30,14.5,21.57,22.22,21.57,22.05,7928250
2015-12-01,14.0,20.84,21.71,20.6,21.71,4158110
2015-12-02,14.65,21.8,21.81,20.55,20.71,2953060
2015-12-03,14.93,22.22,22.38,21.54,21.8,3394050
2015-12-04,14.92,22.2,22.51,21.95,22.15,2538470
2015-12-07,14.87,22.13,22.45,22.01,22.35,2588300
2015-12-08,14.53,21.62,22.25,21.59,22.17,2513610
2015-12-09,14.18,21.09,21.77,21.09,21.77,3680930
2015-12-10,14.47,21.54,21.54,20.75,21.21,2908840
2015-12-11,14.47,21.54,21.54,21.15,21.51,2863410
2015-12-14,14.24,21.19,21.55,21.08,21.27,3021480
2015-12-15,14.06,20.92,21.5,20.92,21.11,4416170
2015-12-16,14.02,20.86,21.1,20.58,20.81,2470600
2015-12-17,13.75,20.45,21.32,20.45,21.11,3216950
2015-12-18,13.39,19.92,20.6,19.54,20.28,4996200
2015-12-21,13.44,19.99,20.14,19.48,20.05,5152730
2015-12-22,13.81,20.55,20.55,19.79,20.05,3109040
2015-12-23,13.88,20.65,20.65,20.29,20.56,1750210
2015-12-28,13.99,20.81,20.81,20.24,20.63,1774630
2015-12-29,13.97,20.79,20.91,20.56,20.76,2552660
2015-12-30,14.33,21.32,21.32,20.6,20.7,3815020
2016-01-04,13.41,19.95,21.18,19.91,20.94,4783680
2016-01-05,13.37,19.89,20.19,19.7,20.12,2688290
2016-01-06,13.41,19.95,20.17,19.6,19.69,2249060
2016-01-07,12.92,19.23,19.75,19.15,19.36,5395390
2016-01-08,12.7,18.89,19.4,18.82,19.4,2853730
2016-01-11,12.07,17.95,18.95,17.77,18.94,4570280
2016-01-12,12.22,18.18,18.27,17.71,17.99,2665520
